observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
932925c2-0c2c-425e-9398-3d408243f011,091bc253-f100-4946-8189-d99d4d4b76f7,,7e54635c-bbae-454f-9fa2-c32109f5fea8,2025-09-08T23:26:06+01:00,2025-09-08T23:27:07+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:16:08Z,0.5,,
c5ce858c-3754-47ed-925d-f313016c5399,091bc253-f100-4946-8189-d99d4d4b76f7,,a4ec3f9a-c1e9-438b-8eb6-0972b57a5c98,2025-09-10T06:54:20+01:00,2025-09-10T06:54:29+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:32:48Z,0.0,,
d3921510-feee-4ce4-ac04-155f27d64e4b,091bc253-f100-4946-8189-d99d4d4b76f7,,3a9ddf7a-d69d-4714-8000-1e770c91121b,2025-09-12T12:07:04+01:00,2025-09-12T12:07:04+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:17:00Z,0.5,,
f594efdb-b6c8-4fb2-8122-e1e573ff8457,091bc253-f100-4946-8189-d99d4d4b76f7,,abbd2baf-4aeb-4819-8cd3-d707b7f09dd6,2025-09-16T03:04:41+01:00,2025-09-16T03:04:53+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-11-26T12:32:50Z,0.5,,8 Ender
4ffd8b08-d5da-4562-8f7c-0caf92f4f5c0,091bc253-f100-4946-8189-d99d4d4b76f7,,ead3c24f-305a-4167-a952-cedb5d8efbc4,2025-09-16T08:39:44+01:00,2025-09-16T08:41:20+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-12T13:00:13Z,0.5,,10 Ender
1164417f-e60f-4b7e-b407-2875e393f7ac,091bc253-f100-4946-8189-d99d4d4b76f7,,c8188b53-08bc-4fbd-81f8-9ae6da863bb7,2025-09-16T15:09:40+01:00,2025-09-16T15:11:36+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-12T13:01:09Z,0.5,,10 Ender
30d1a905-dcf9-49b2-bbaa-93f5a4d6973e,091bc253-f100-4946-8189-d99d4d4b76f7,,132d26ba-9618-459b-aea3-0c93ec5e0d38,2025-09-22T09:47:32+01:00,2025-09-22T09:48:46+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:30:53Z,0.0,,
aac1d84d-fccf-411a-b88f-6afbe46451ce,091bc253-f100-4946-8189-d99d4d4b76f7,,5866f657-2027-460e-831d-84ff70a26d78,2025-09-23T05:29:07+01:00,2025-09-23T05:29:14+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:31:45Z,0.5,,
e08bdde7-af91-45ac-84df-905d92b38749,091bc253-f100-4946-8189-d99d4d4b76f7,,359c5f4f-6d9f-4d3d-b93e-064bfc39b15b,2025-09-23T16:38:49+01:00,2025-09-23T16:39:25+01:00,event,animal,,Cervus elaphus,4,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:31:24Z,0.5,,
5e25d190-aa1b-4742-a828-a03e8dee983c,091bc253-f100-4946-8189-d99d4d4b76f7,,0b006ece-bdf8-433f-aef3-7fe8a27709be,2025-09-25T07:03:44+01:00,2025-09-25T07:03:52+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:20:49Z,0.5,,
224e861c-099f-4ff8-a874-aa4faf1fad33,091bc253-f100-4946-8189-d99d4d4b76f7,,03ab0406-5cef-4c1b-bdc1-c34af4530460,2025-09-27T13:42:01+01:00,2025-09-27T13:44:54+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:30:49Z,0.0,,
4758b56a-a66a-4272-9efa-c386441c53d8,091bc253-f100-4946-8189-d99d4d4b76f7,,4fe84762-27fb-4172-ae92-23bcb560aa3f,2025-10-01T08:29:39+01:00,2025-10-01T08:29:42+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:22:51Z,0.5,,
7f2f635c-123e-4d42-9874-503c4d98c2ac,091bc253-f100-4946-8189-d99d4d4b76f7,,71e56eb2-d755-418d-85f4-6316be9ae507,2025-10-02T12:45:40+01:00,2025-10-02T12:45:41+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:23:03Z,0.5,,
a4019e75-0e23-4b89-8f64-a766a4254b47,091bc253-f100-4946-8189-d99d4d4b76f7,,73b00774-9e83-4e5f-8cf5-4961e249e8df,2025-10-03T12:17:19+01:00,2025-10-03T12:20:05+01:00,event,animal,,Cervus elaphus,4,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:32:32Z,0.0,,
c1ad1ee5-4e10-43df-9d29-2782d3d2679f,091bc253-f100-4946-8189-d99d4d4b76f7,,22057e55-1b3b-45df-9199-3ed2d9703b29,2025-10-03T12:24:49+01:00,2025-10-03T12:25:25+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:31:01Z,0.5,,
ce3ce32d-ba82-4ddb-aaea-0fb8fa7decef,091bc253-f100-4946-8189-d99d4d4b76f7,,e8f6ce88-de23-4469-866e-113f41d87da1,2025-10-03T13:06:20+01:00,2025-10-03T13:06:20+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:30:04Z,0.5,,
630ebc32-ccea-456a-8bc7-0ea26fbb9399,091bc253-f100-4946-8189-d99d4d4b76f7,,c7b4266f-a775-4eb8-9ca7-8c2df1a88861,2025-10-03T13:13:38+01:00,2025-10-03T13:14:35+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:33:22Z,0.0,,
0ddad985-0a45-48bf-bf8f-b375cf5b3307,091bc253-f100-4946-8189-d99d4d4b76f7,,42a39436-0970-4939-b7ea-2ef07b18989a,2025-10-17T15:27:06+01:00,2025-10-17T15:27:18+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:31:35Z,0.0,,
a23356d1-b3bb-4107-81a4-0425710c1bb9,091bc253-f100-4946-8189-d99d4d4b76f7,,84d0509f-2951-4897-ba07-b4e26091778b,2025-10-19T05:44:36+01:00,2025-10-19T05:46:09+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:32:12Z,0.5,,
646c8f14-c841-4014-9863-aeef84ec322e,091bc253-f100-4946-8189-d99d4d4b76f7,,700882ba-061b-4e45-829f-fe6b5c43a6ce,2025-10-19T10:23:51+01:00,2025-10-19T10:23:55+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:32:31Z,0.5,,
c9503f53-1a20-40d9-b21a-abe83a32b97d,091bc253-f100-4946-8189-d99d4d4b76f7,,fd1c331b-f921-44c1-9874-817157d9a31d,2025-10-19T10:26:13+01:00,2025-10-19T10:28:42+01:00,event,animal,,Cervus elaphus,6,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:33:58Z,0.0,,
e84b3737-0987-429a-99d0-36454d2fbc7e,091bc253-f100-4946-8189-d99d4d4b76f7,,e8730e55-43d7-4396-a8d1-317faedbc1df,2025-10-22T16:41:01+01:00,2025-10-22T16:41:12+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:33:31Z,0.0,,
78ea8d38-5d28-4c5a-af9a-0d13bc7069d0,091bc253-f100-4946-8189-d99d4d4b76f7,,c0f0ad57-029d-42ef-91fd-a4810dd8fcb0,2025-10-23T12:49:15+01:00,2025-10-23T12:49:28+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:33:17Z,0.0,,
5d9c4e1e-139a-4328-9f1d-b5bf7f852ff7,091bc253-f100-4946-8189-d99d4d4b76f7,,224f8e1f-4fcd-4675-af30-2765e4d61700,2025-10-24T10:19:00+01:00,2025-10-24T10:27:54+01:00,event,animal,,Capreolus capreolus,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:31:18Z,0.0,,
a23120f4-8d5e-49dc-ac48-47560bacdcc1,091bc253-f100-4946-8189-d99d4d4b76f7,,59e7543a-b162-451d-9a47-be616ee3a6f7,2025-10-26T08:56:15+01:00,2025-10-26T08:56:49+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:31:56Z,0.0,,
b8a68280-d4c0-4f5e-bb0c-bbf020d96ecc,091bc253-f100-4946-8189-d99d4d4b76f7,,fbe95638-8328-4bc5-a071-44171bfdf0ad,2025-10-26T13:20:12+01:00,2025-10-26T13:20:12+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:33:40Z,0.0,,
9ee390ac-38a2-4cfe-b1aa-c6f9876a560f,091bc253-f100-4946-8189-d99d4d4b76f7,,c010b5e4-5070-4d8f-977e-1c237779d6d4,2025-10-26T18:32:18+01:00,2025-10-26T18:34:10+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:33:11Z,0.5,,
574bb1e6-95d4-41dd-99ca-29bd57b2b2aa,091bc253-f100-4946-8189-d99d4d4b76f7,,b021e51e-a36c-47b1-b33f-2a35815972fb,2025-10-27T08:10:46+01:00,2025-10-27T08:10:58+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:32:54Z,0.0,,
6b6688ef-2127-421a-b284-a652d905ba29,091bc253-f100-4946-8189-d99d4d4b76f7,,fcb587c9-7f01-4c84-b1fd-32cd087a0306,2025-10-28T17:43:28+01:00,2025-10-28T17:44:03+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:33:45Z,0.0,,
aeaa0c0c-c16d-4db4-9183-d651ac5c7348,091bc253-f100-4946-8189-d99d4d4b76f7,,5726d2a0-0569-4254-b9b2-587ec42d9291,2025-10-28T18:39:16+01:00,2025-10-28T18:40:54+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:31:43Z,0.0,,
b0acae65-3ff0-43ca-8db3-b04875ab42ff,091bc253-f100-4946-8189-d99d4d4b76f7,,2056f208-2401-4823-b762-5f7ce0214c66,2025-10-30T10:09:30+01:00,2025-10-30T10:09:45+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:30:59Z,0.0,,
f021f696-fb1c-411c-9570-e705faacc32d,091bc253-f100-4946-8189-d99d4d4b76f7,,bc52c0a7-3485-456a-8e60-a542081cbd76,2025-11-01T15:44:29+01:00,2025-11-01T15:48:07+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:33:03Z,0.0,,
198b3796-f012-4885-9de3-841cde946744,091bc253-f100-4946-8189-d99d4d4b76f7,,3ce02073-3ed0-4693-95ca-4875a7fdeb76,2025-11-01T17:23:03+01:00,2025-11-01T17:23:42+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T12:31:27Z,0.5,,
0e41ce7d-7111-4999-a1eb-83665482aa93,091bc253-f100-4946-8189-d99d4d4b76f7,,53df1ceb-a847-45b1-8537-16d7adb75b4c,2025-11-03T16:14:16+01:00,2025-11-03T16:14:17+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:44:20Z,0.5,,
76991d3f-46b9-4559-a8a8-5f06b0df8213,091bc253-f100-4946-8189-d99d4d4b76f7,,1c94fd68-437f-4bb9-84a1-4a1dd71a8307,2025-11-05T19:45:35+01:00,2025-11-05T19:45:59+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:30:55Z,0.5,,
56593b25-6376-402b-bd86-8868531cdc5d,091bc253-f100-4946-8189-d99d4d4b76f7,,2523e486-386c-4b58-afd8-cc525bb0a9b3,2025-11-11T18:43:50+01:00,2025-11-11T18:46:03+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:45:40Z,0.5,,
6584a836-3b23-449c-9d7a-c639d4ee791e,091bc253-f100-4946-8189-d99d4d4b76f7,,3d308b62-5100-4785-a736-fa5d383472e4,2025-11-11T22:21:18+01:00,2025-11-11T22:21:37+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:31:28Z,0.5,,
def4a9a4-90c2-4f71-8c3f-013f37875707,091bc253-f100-4946-8189-d99d4d4b76f7,,ec66f9f0-4023-4f38-9faa-6f8e1982f9d1,2025-11-11T22:33:10+01:00,2025-11-11T22:33:10+01:00,event,blank,,,,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:33:36Z,0.5,,
bba2ca81-b46a-4ca3-8475-23816351d6b4,091bc253-f100-4946-8189-d99d4d4b76f7,,d98299e3-2225-4df3-be17-5b5899a048af,2025-11-11T22:53:24+01:00,2025-11-11T22:53:24+01:00,event,blank,,,,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:33:26Z,0.5,,
285ac620-7a02-4f34-b463-113b4424b056,091bc253-f100-4946-8189-d99d4d4b76f7,,6f7f909a-00ec-46f8-b1fa-f37191332c6d,2025-11-15T20:18:51+01:00,2025-11-15T20:18:55+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:32:02Z,0.5,,
16641d7c-b4b2-4f84-a1d9-a51e64ceee07,091bc253-f100-4946-8189-d99d4d4b76f7,,fe02b35d-2df8-436d-af9e-2f9943e42fed,2025-11-19T07:11:20+01:00,2025-11-19T07:11:20+01:00,event,blank,,,,,,,,,,,,,,,machine,Europe v6,2025-11-26T12:33:58Z,0.5,,
a18b33cc-8da1-4c1b-9c83-7df0a9ffd9aa,091bc253-f100-4946-8189-d99d4d4b76f7,,4fb14160-2df2-47fb-b7df-006497e74e9c,2025-11-24T13:33:25+01:00,2025-11-24T13:40:57+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-01T18:47:30Z,0.5,,
e0037181-b302-4810-89d9-d40cfbe7fef9,091bc253-f100-4946-8189-d99d4d4b76f7,,33fea6fd-80e2-418b-9bbe-ebd1bf592b25,2025-11-24T14:00:41+01:00,2025-11-24T14:05:33+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T14:09:01Z,0.5,,
be99a4e5-9c81-4946-9018-e64d2fb7d129,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,3875c984-b124-438a-8423-3191cf1eeadc,2025-09-08T12:49:36+01:00,2025-09-08T12:54:19+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:32:19Z,0.5,,
7010ad0e-9ab0-497a-9025-4ce9b6614145,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,6e2f2bf8-821b-45a6-92e6-698cfada5d3f,2025-09-08T14:09:19+01:00,2025-09-08T14:52:55+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:32:39Z,0.5,,
c354ba18-ab2a-4aa9-bb76-05589bf502ee,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,d72de916-34c3-4c37-88c3-fe32cfdc2860,2025-09-09T17:49:05+01:00,2025-09-09T17:49:05+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:33:06Z,0.5,,
9547725e-7142-402d-a353-8c4e0f72c1bb,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,2ba61d2a-5a49-47cf-8dd7-8ede6c252e61,2025-09-10T17:56:37+01:00,2025-09-10T17:56:37+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:03:26Z,1.0,,
d81b0e19-aa34-475d-9e8c-4208ce5c05c5,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,c5c07788-8e5b-4a39-8cde-b5d2587183b0,2025-09-10T23:09:18+01:00,2025-09-10T23:09:18+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:33:27Z,0.5,,
fed8dd5a-1b67-4f1e-9caa-636f53bd7237,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,f1735071-2f99-4c88-b7b2-6c86ccc8e5eb,2025-09-11T10:57:03+01:00,2025-09-11T10:57:03+01:00,event,animal,,Cervus elaphus,1,,,,fed8dd5a-1b67-4f1e-9caa-636f53bd7237,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:33:38Z,0.5,,
b7cb6794-be32-4c29-879c-1c2b5961addb,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,5834c932-5a15-4878-9078-f2db0bd73dbb,2025-09-12T04:44:05+01:00,2025-09-12T04:44:16+01:00,event,animal,,Cervus elaphus,1,,,,b7cb6794-be32-4c29-879c-1c2b5961addb,,,0.1655264838,,,,,human,Rica Rauschenberg,2025-12-02T08:33:53Z,0.5,,
5d0ae988-2cfd-4d15-bc34-5fb3c07e8144,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,8f09e4fd-6c9e-4c3f-8137-cf04495eeaf5,2025-09-13T06:50:27+01:00,2025-09-13T06:50:27+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:34:01Z,0.5,,
e69d143d-a983-4087-a12c-4f226147b4c2,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,cb85a880-0591-453f-9537-fcfe2fc32a12,2025-09-13T08:03:39+01:00,2025-09-13T08:03:56+01:00,event,animal,,Cervus elaphus,3,,,,e69d143d-a983-4087-a12c-4f226147b4c2,,,0.0674948181,,,,,human,Rica Rauschenberg,2025-12-02T08:34:16Z,0.5,,
ee8f49cc-1dc4-4df1-b778-5a3e690676c4,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,22721c6d-86aa-4802-808c-521691d33ab2,2025-09-13T10:20:54+01:00,2025-09-13T10:21:00+01:00,event,animal,,Cervus elaphus,1,,,,ee8f49cc-1dc4-4df1-b778-5a3e690676c4,,,0.38829786510000003,,,,,human,Rica Rauschenberg,2025-12-02T08:34:30Z,0.5,,
2070696d-e6aa-475e-a9b7-0a6b266e2f7b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,041c12e3-569b-490f-a2da-bcc8de019399,2025-09-13T18:24:21+01:00,2025-09-13T18:26:39+01:00,event,animal,,Cervus elaphus,3,,,,2070696d-e6aa-475e-a9b7-0a6b266e2f7b,,,0.035503093900000005,,,,,human,Rica Rauschenberg,2025-12-02T08:34:48Z,0.5,,
7249959b-250a-403c-b497-3fb816c13f49,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,41427724-12dc-4c24-8910-258ce80935d8,2025-09-14T10:05:25+01:00,2025-09-14T10:05:25+01:00,event,animal,,Sus scrofa,3,,,,7249959b-250a-403c-b497-3fb816c13f49,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:35:07Z,0.5,,
